# Production cards waiting for / added to Anki (deck: English Runbook). status: queued | added | skipped.
# Written by scripts/practice-review.py and the cloud coach; pushed by scripts/anki-push-cards.py (25 new/week cap).
id	created	source	kind	front	back	tags	status	note_id
c00001	2026-09-10T11:32:33Z	reading	lookup	Complete aloud: … disintegration has become an irresistible temptation, not only because it has assumed the spurious ____ of “historical necessity,” but also because everything outside it has begun to	grandeur — process of disintegration has become an irresistible temptation, not only because it has assumed the spurious grandeur of “historical necessity,” but also because everything outside it has 	reading production	added	1789043288904
c00002	2026-09-10T11:32:33Z	reading	lookup	Complete aloud: … of disintegration has become an irresistible temptation, not only because it has assumed the ____ grandeur of “historical necessity,” but also because everything outside it has begun	spurious — mere process of disintegration has become an irresistible temptation, not only because it has assumed the spurious grandeur of “historical necessity,” but also because everything outside it	reading production	added	1789043288905
c00003	2026-09-10T11:32:33Z	reading	lookup	Complete aloud: … which all traditional elements of our political and spiritual world were dissolved into a ____ where everything seems to have lost specific value, and has become unrecognizable for h	conglomeration — mechanics by which all traditional elements of our political and spiritual world were dissolved into a conglomeration where everything seems to have lost specific value, and has becom	reading production	added	1789043288906
c00004	2026-09-10T18:34:59Z	observations 2026-09-10	chat	Say it: I need an app that ___ to Kindle. (connect)	connects — an app that connects to Kindle	agreement observations	added	1789065306133
c00005	2026-09-10T18:34:59Z	observations 2026-09-10	chat	Say it: If that ___ everything, I'll add it. (automate)	automates — if that automates everything	agreement observations	added	1789065306135
c00006	2026-09-10T21:01:10Z	2026-09-10-eng-read-2026-09-10-21-35-11	read	Say it (pronunciation, clear): past	past	auto read	added	1789074104486
c00007	2026-09-10T21:01:10Z	2026-09-10-eng-read-2026-09-10-21-35-11	read	Say it (pronunciation, i/ii): simply	simply  — watch: i/ii	auto read	added	1789074104488
c00008	2026-09-10T21:01:10Z	2026-09-10-eng-read-2026-09-10-21-35-11	read	Say it (pronunciation, clear): comprehend	comprehend	auto read	added	1789074104489
c00009	2026-09-10T21:01:10Z	2026-09-10-eng-read-2026-09-10-21-35-11	read	Say it (pronunciation, clear): all	all	auto read	added	1789074104490
c00010	2026-09-10T21:01:10Z	2026-09-10-eng-read-2026-09-10-21-35-11	read	Say it (pronunciation, clear): our	our	auto read	added	1789074104491
c00011	2026-09-10T21:01:10Z	2026-09-10-eng-read-2026-09-10-21-35-11	read	Say it (pronunciation, clear): call	call	auto read	added	1789074104493
c00012	2026-09-10T21:01:10Z	2026-09-10-eng-read-2026-09-10-21-35-11	read	Say it (pronunciation, clear): power	power	auto read	added	1789074104494
c00013	2026-09-10T21:01:10Z	2026-09-10-eng-read-2026-09-10-21-35-11	read	Say it (pronunciation, clear): merely	merely	auto read	added	1789074104495
c00014	2026-09-10T21:01:10Z	2026-09-10-eng-read-2026-09-10-21-35-11	read	Say it (pronunciation, clear): can	can	auto read	added	1789074104497
c00015	2026-09-11T07:34:06Z	reading	lookup	Complete aloud: … in which we live. And this is why all efforts to escape from the ____ of the present into nostalgia for a still intact past, or into the anticipated …  (g…, 8 letters)	grimness — the reality in which we live. And this is why all efforts to escape from the grimness of the present into nostalgia for a still intact past, or into the anticipated oblivion of  [Hannah_Are	reading production	added	1789112051107
c00016	2026-09-11T07:34:06Z	reading	lookup	Complete aloud: … oblivion. The subterranean stream of Western history has finally come to the surface and ____ the dignity of our tradition. This is the reality in which we live. And …  (u…, 7 letter	usurped — bury in oblivion. The subterranean stream of Western history has finally come to the surface and usurped the dignity of our tradition. This is the reality in which we live. And this is  [Han	reading production	added	1789112051110
c00017	2026-09-11T07:34:06Z	reading	lookup	Complete aloud: … might never have known the truly radical nature of Evil. Antisemitism (not merely the ____ of Jews), imperialism (not merely conquest), totalitarianism (not merely dictatorship)—one 	hatred — it we might never have known the truly radical nature of Evil. Antisemitism (not merely the hatred of Jews), imperialism (not merely conquest), totalitarianism (not merely dictatorship)—one a	reading production	added	1789112051111
c00018	2026-09-11T07:34:06Z	reading	lookup	Complete aloud: … power’s sake,” the extent of human strength might never have been discovered; without the ____ world of totalitarian movements, in which with unparalleled clarity the essential uncer	fictitious — for power’s sake,” the extent of human strength might never have been discovered; without the fictitious world of totalitarian movements, in which with unparalleled clarity the essential 	reading production	added	1789112051112
c00019	2026-09-11T07:34:06Z	reading	lookup	Complete aloud: … imperialists’ “expansion for expansion’s sake,” the world might never have become one; without the ____ ’s political device of “power for power’s sake,” the extent of human strength 	bourgeoisie — the imperialists’ “expansion for expansion’s sake,” the world might never have become one; without the bourgeoisie ’s political device of “power for power’s sake,” the extent of human st	reading production	added	1789112051113
c00020	2026-09-12T13:12:42Z	2026-09-12-2026-09-12-13-01-32	read	Say it (pronunciation, s/z): its	its  — watch: s/z	auto read	added	1789218781748
c00021	2026-09-12T13:12:42Z	2026-09-12-2026-09-12-13-01-32	read	Say it (pronunciation, th): the	the  — watch: th	auto read	added	1789218781751
c00022	2026-09-12T13:12:42Z	2026-09-12-2026-09-12-13-01-32	read	Say it (pronunciation, b/v/-ed): convinced	convinced  — watch: b/v, -ed	auto read	added	1789218781752
c00023	2026-09-12T13:12:42Z	2026-09-12-2026-09-12-13-01-32	read	Say it (pronunciation, clear): situation	situation	auto read	added	1789218781753
c00024	2026-09-12T13:12:42Z	2026-09-12-2026-09-12-13-01-32	read	Say it (pronunciation, clear): from	from	auto read	added	1789218781754
c00025	2026-09-12T13:12:42Z	2026-09-12-2026-09-12-13-01-32	read	Say it (pronunciation, clear): impartial	impartial	auto read	added	1789218781755
c00026	2026-09-12T13:12:42Z	2026-09-12-2026-09-12-13-01-32	read	Say it (pronunciation, clear): is	is	auto read	added	1789669966690
c00027	2026-09-12T13:12:57Z	reading	lookup	Complete aloud: … prominent role in world affairs, but because antisemitism itself was now being used for ____ purposes that, though their implementation finally claimed Jews as their chief victims, l	ulterior — such a prominent role in world affairs, but because antisemitism itself was now being used for ulterior purposes that, though their implementation finally claimed Jews as their chief victim	reading production	added	1789669966691
c00028	2026-09-12T13:12:57Z	reading	lookup	Complete aloud: … and Western Europe from the time of the court Jews to the Dreyfus Affair ____ as it was relevant to the birth of antisemitism and influenced by it. It …  (i…, 7 letters)	insofar — in Central and Western Europe from the time of the court Jews to the Dreyfus Affair insofar as it was relevant to the birth of antisemitism and influenced by it. It deals with  [Hannah_Arend	reading production	added	1789669966692
c00029	2026-09-12T13:12:57Z	reading	lookup	Complete aloud: … story of the “Protocols of the Elders of Zion.” The Nazi use of the ____ as a text   xvi PREFACE TO PART ONE book for global conquest is …  (f…, 7 letters)	forgery — the ludicrous story of the “Protocols of the Elders of Zion.” The Nazi use of the forgery as a text  xvi PREFACE TO PART ONE book for global conquest is certainly not part  [Hannah_Arendt__T	reading production	added	1789716975928
c00030	2026-09-12T13:12:57Z	reading	lookup	Complete aloud: both the distinction and the connection between pre-totalitarian and totalitarian antisemitism is perhaps the ____ story of the “Protocols of the Elders of Zion.” The Nazi use of the …	ludicrous — both the distinction and the connection between pre-totalitarian and totalitarian antisemitism is perhaps the ludicrous story of the “Protocols of the Elders of Zion.” The Nazi use of the 	reading production	added	1789716975930
c00031	2026-09-12T13:12:57Z	reading	lookup	Complete aloud: been the survival of the people against the overwhelming odds of ____ should be enough to ____ this latest myth in these matters, a myth that …  (d…, 6 letters)	dispel — been the survival of the people against the overwhelming odds of dispersion, should be enough to dispel this latest myth in these matters, a myth that has become somewhat fashionable in intel	reading production	added	1789716975931
c00032	2026-09-12T13:15:51Z	observations 2026-09-12	chat	Say it: I read it ___ my phone, not on paper. (preposition)	on — I read it on my phone	preposition observations	added	1789716975932
c00033	2026-09-12T18:32:57Z	reading	lookup	Complete aloud: to say that Jewish self-consciousness was ever a mere creation of antisemitism; even a ____ knowledge of Jewish history, whose central concern since the Babylonian exile has always bee	cursory — to say that Jewish self-consciousness was ever a mere creation of antisemitism; even a cursory knowledge of Jewish history, whose central concern since the Babylonian exile has always been t	reading production	added	1789716975933
c00034	2026-09-12T18:32:57Z	reading	lookup	Complete aloud: … States have been under totalitarian rule for more than a century. The only direct, ____ consequence of nineteenthcentury antisemitic movements was not Nazism but, on the contrary, Zi	unadulterated — the United States have been under totalitarian rule for more than a century. The only direct, unadulterated consequence of nineteenthcentury antisemitic movements was not Nazism but, o	reading production	added	1789716975934
c00035	2026-09-12T18:32:57Z	reading	lookup	Complete aloud: … all but disappeared. It certainly would be a serious error to underestimate the role ____ racism has played and is still playing in the government of the Southern states, …  (s…, 5 l	sheer — neighbors—have all but disappeared. It certainly would be a serious error to underestimate the role sheer racism has played and is still playing in the government of the Southern states, but i	reading production	added	1789716975935
c00036	2026-09-12T18:32:57Z	reading	lookup	Complete aloud: … This fallacy is as misleading in the search for historical truth as it is ____ for political judgment. Totalitarian politics—far from being simply antisemitic or racist. or imperiali	pernicious — as “‘totalitarianism.” This fallacy is as misleading in the search for historical truth as it is pernicious for political judgment. Totalitarian politics—far from being simply antisemitic	reading production	added	1789716975936
c00037	2026-09-12T18:32:57Z	reading	lookup	Complete aloud: … into the open and to public notice, there has been a tendency to simply ____ totalitarianism with its elements and origins—as though every outburst of antisemitism or racism or …  (e	equate — subterranean trends into the open and to public notice, there has been a tendency to simply equate totalitarianism with its elements and origins—as though every outburst of antisemitism or ra	reading production	added	1789716975937
c00038	2026-09-13T07:36:40Z	reading	lookup	Complete aloud: true for the history of antisemitism, that it fell into the hands of non-Jewish ____ and Jewish apologetics, and was carefully avoided by reputable historians, is true, mutatis mutandi	crackpots — true for the history of antisemitism, that it fell into the hands of non-Jewish crackpots and Jewish apologetics, and was carefully avoided by reputable historians, is true, mutatis mutand	reading production	added	1789716975938
c00039	2026-09-13T07:36:40Z	reading	lookup	Complete aloud: it fell into the hands of non-Jewish crackpots and Jewish apologetics, and was carefully ____ by reputable historians, is true, mutatis mutandis, for nearly all elements that later cry	avoided — it fell into the hands of non-Jewish crackpots and Jewish apologetics, and was carefully avoided by reputable historians, is true, mutatis mutandis, for nearly all elements that later crysta	reading production	added	1789716975939
c00040	2026-09-13T07:36:40Z	reading	lookup	Complete aloud: … be written and is beyond the scope of this book. So long as this ____ exists, there is enough justification even in terms of mere scholarship to publish the …  (l…, 6 letters)	lacuna — still to be written and is beyond the scope of this book. So long as this lacuna exists, there is enough justification even in terms of mere scholarship to publish the following chapters  [Ha	reading production	added	1789716975940
c00041	2026-09-13T07:36:40Z	reading	lookup	Complete aloud: … in the midst of Occidental civilization. That this called not only for lamentation and ____ but for comprehension seemed to me obvious. This book is an attempt at understanding …  (d	denunciation — of genocide in the midst of Occidental civilization. That this called not only for lamentation and denunciation but for comprehension seemed to me obvious. This book is an attempt at un	reading production	added	1789716975941
c00042	2026-09-13T07:36:40Z	reading	lookup	Complete aloud: … of genocide in the midst of Occidental civilization. That this called not only for ____ and denunciation but for comprehension seemed to me obvious. This book is an attempt …  (l…, 1	lamentation — unprecedented crime of genocide in the midst of Occidental civilization. That this called not only for lamentation and denunciation but for comprehension seemed to me obvious. This book 	reading production	added	1789716975942
c00043	2026-09-13T07:37:27Z	reading	lookup	Complete aloud: … ferocity, and finally for the emergence of the unprecedented crime of genocide in the ____ of Occidental civilization. That this called not only for lamentation and denunciation but 	midst — of unparalleled ferocity, and finally for the emergence of the unprecedented crime of genocide in the midst of Occidental civilization. That this called not only for lamentation and denunciati	reading production	added	1789716975943
c00044	2026-09-13T07:37:27Z	reading	lookup	Complete aloud: … historical scholarship. And the situation has hardly changed since. This is all the more ____ as the need for an impartial, truthful treatment of Jewish history has recently become …	deplorable — standards of historical scholarship. And the situation has hardly changed since. This is all the more deplorable as the need for an impartial, truthful treatment of Jewish history has rec	reading production	added	1789716975944
c00045	2026-09-13T07:37:27Z	reading	lookup	Complete aloud: … of Jewish apologetics, which never convinced anybody but the convinced, were towering examples of ____ and scholarship compared with what the enemies of Jews had to offer in matters 	erudition — dubious products of Jewish apologetics, which never convinced anybody but the convinced, were towering examples of erudition and scholarship compared with what the enemies of Jews had to o	reading production	added	1789842750532
c00046	2026-09-13T07:37:27Z	reading	lookup	Complete aloud: … the prerogative of crackpots in general and the lunatic fringe in particular. Even the ____ products of Jewish apologetics, which never convinced anybody but the convinced, were towe	dubious — few exceptions, the prerogative of crackpots in general and the lunatic fringe in particular. Even the dubious products of Jewish apologetics, which never convinced anybody but the convinced	reading production	added	1789842750534
c00047	2026-09-13T07:37:27Z	reading	lookup	Complete aloud: … remained, with very few exceptions, the prerogative of crackpots in general and the lunatic ____ in particular. Even the dubious products of Jewish apologetics, which never convinced	fringe — an ideology remained, with very few exceptions, the prerogative of crackpots in general and the lunatic fringe in particular. Even the dubious products of Jewish apologetics, which never conv	reading production	added	1789842750535
c00048	2026-09-13T07:38:13Z	reading	lookup	Complete aloud: … throughout the nineteenth century, antisemitism as an ideology remained, with very few exceptions, the ____ of crackpots in general and the lunatic fringe in particular. Even the dub	prerogative — of Europe throughout the nineteenth century, antisemitism as an ideology remained, with very few exceptions, the prerogative of crackpots in general and the lunatic fringe in particular.	reading production	added	1789842750536
c00049	2026-09-13T07:38:13Z	reading	lookup	Complete aloud: … more with the Christian dissociation from the Jews than with the reverse,” ® thus ____ the otherwise more important fact that Jewish dissociation from the Gentile world, and more …  	obliterating — now dealt more with the Christian dissociation from the Jews than with the reverse,” ® thus obliterating the otherwise more important fact that Jewish dissociation from the Gentile worl	reading production	added	1789842750537
c00050	2026-09-13T07:38:13Z	reading	lookup	Complete aloud: … basis in the first centuries of our era, when both Jews and Christians had ____ the might of the Roman Empire, as well as in medieval conditions when the …  (d…, 6 letters)	defied — its historical basis in the first centuries of our era, when both Jews and Christians had defied the might of the Roman Empire, as well as in medieval conditions when the alternative of  [Han	reading production	added	1789842750538
c00051	2026-09-13T17:51:14Z	2026-09-13-2026-09-13-17-52-19	read	Say it (pronunciation, clear): under	under	auto read	queued	
c00052	2026-09-13T17:51:14Z	2026-09-13-2026-09-13-17-52-19	read	Say it (pronunciation, s/z/schwa/i/ii): imperialist	imperialist  — watch: s/z, schwa, i/ii	auto read	queued	
c00053	2026-09-13T17:51:14Z	2026-09-13-2026-09-13-17-52-19	read	Say it (pronunciation, clear): come	come	auto read	queued	
c00054	2026-09-13T17:51:14Z	2026-09-13-2026-09-13-17-52-19	read	Say it (pronunciation, i/ii): his	his  — watch: i/ii	auto read	queued	
c00055	2026-09-13T17:51:14Z	2026-09-13-2026-09-13-17-52-19	read	Say it (pronunciation, clear): inherent	inherent	auto read	queued	
c00056	2026-09-13T17:51:14Z	2026-09-13-2026-09-13-17-52-19	read	Say it (pronunciation, i/ii): which	which  — watch: i/ii	auto read	queued	
c00057	2026-09-14T12:40:48Z	2026-09-14-2026-09-14-11-28-53	read	Say it (pronunciation, schwa): to	to  — watch: schwa	auto read	queued	
c00058	2026-09-14T12:40:48Z	2026-09-14-2026-09-14-11-28-53	read	Say it (pronunciation, h): historical	historical  — watch: h	auto read	queued	
c00059	2026-09-14T12:40:48Z	2026-09-14-2026-09-14-11-28-53	read	Say it (pronunciation, schwa/cat/cut): russia	russia  — watch: schwa, cat/cut	auto read	queued	
c00060	2026-09-14T12:40:48Z	2026-09-14-2026-09-14-11-28-53	read	Say it (pronunciation, clear): ultimately	ultimately	auto read	queued	
c00061	2026-09-14T12:40:48Z	2026-09-14-2026-09-14-11-28-53	read	Say it (pronunciation, clear): form	form	auto read	queued	
c00062	2026-09-14T12:40:48Z	2026-09-14-2026-09-14-11-28-53	read	Say it (pronunciation, clear): while	while	auto read	queued	
c00063	2026-09-15T09:18:53Z	2026-09-15-2026-09-15-09-47-23	read	Say it (pronunciation, clear): such	such	auto read	queued	
c00064	2026-09-15T09:18:53Z	2026-09-15-2026-09-15-09-47-23	read	Say it (pronunciation, clear): only	only	auto read	queued	
c00065	2026-09-15T09:18:53Z	2026-09-15-2026-09-15-09-47-23	read	Say it (pronunciation, th): other	other  — watch: th	auto read	queued	
c00066	2026-09-15T09:18:53Z	2026-09-15-2026-09-15-09-47-23	read	Say it (pronunciation, clear): words	words	auto read	queued	
c00067	2026-09-15T09:18:53Z	2026-09-15-2026-09-15-09-47-23	read	Say it (pronunciation, clear): country	country	auto read	queued	
c00068	2026-09-15T09:18:53Z	2026-09-15-2026-09-15-09-47-23	read	Say it (pronunciation, s-cluster): steady	steady  — watch: s-cluster	auto read	queued	
c00069	2026-09-15T09:18:53Z	2026-09-15-2026-09-15-09-47-23	read	Say it (pronunciation, clear): came	came	auto read	queued	
c00070	2026-09-15T09:18:53Z	2026-09-15-2026-09-15-09-47-23	read	Say it (pronunciation, clear): oppression	oppression	auto read	queued	
c00071	2026-09-15T09:18:53Z	2026-09-15-2026-09-15-09-47-23	read	Say it (pronunciation, clear): felt	felt	auto read	queued	
c00072	2026-09-15T18:33:21Z	minimal-pairs	drill	Say it (pronunciation, s/z): ice	ice  — heard wrong 2× in the pairs drill (s/z)	pronunciation pairs	queued	
c00073	2026-09-15T18:33:21Z	minimal-pairs	drill	Say it (pronunciation, s/z): ones	ones  — heard wrong 2× in the pairs drill (s/z)	pronunciation pairs	queued	
